ID,Invoice No,Customer Code,Customer Name,Customer Posting Group,Invoice Date,Invoice Value (inc GST),Outward Warehouse Location,Outward warehouse location Name,Attach PODE Copy 1,Attach PODE Copy 2 (Optional),Attach PODE Copy 3 (Optional),Amended From
"""PODE-2021-12056""",SI212290-00635,C18698,BISMILLAH TRADERS,GT-METRO,26-04-2021 00:00:00,84900,90,Mundka CFA FG Store,,,,
"""PODE-2021-12057""",SI212290-00636,C17510,Hands on Trades Pvt. Ltd,GROFERS,26-04-2021 00:00:00,67567.5,90,Mundka CFA FG Store,,,,
"""PODE-2021-12058""",SI212290-00637,C17510,Hands on Trades Pvt. Ltd,GROFERS,26-04-2021 00:00:00,27567.54,90,Mundka CFA FG Store,,,,
"""PODE-2021-12059""",SI212290-00638,C17510,Hands on Trades Pvt. Ltd,GROFERS,26-04-2021 00:00:00,30810.78,90,Mundka CFA FG Store,,,,
"""PODE-2021-12060""",SI212290-00639,C17510,Hands on Trades Pvt. Ltd,GROFERS,26-04-2021 00:00:00,81621.54,90,Mundka CFA FG Store,,,,
"""PODE-2021-12061""",SI212290-00640,C17349,Hands on Trades Pvt. Ltd - Sonipat,GROFERS,26-04-2021 00:00:00,14054.04,90,Mundka CFA FG Store,,,,
"""PODE-2021-12062""",SI212290-00641,C17349,Hands on Trades Pvt. Ltd - Sonipat,GROFERS,26-04-2021 00:00:00,43243.2,90,Mundka CFA FG Store,,,,
"""PODE-2021-12063""",SI212290-00642,C17349,Hands on Trades Pvt. Ltd - Sonipat,GROFERS,26-04-2021 00:00:00,69729.66,90,Mundka CFA FG Store,,,,
"""PODE-2021-12064""",SI212290-00643,C10509,Reliance Retail Limited_GGN,RELIANCE,26-04-2021 00:00:00,515511.61,90,Mundka CFA FG Store,/private/files/SI212290-00643.pdf,,,
"""PODE-2021-12065""",SI212290-00644,C18590,RELIANCE RETAIL LIMITED-Badli,RELIANCE,26-04-2021 00:00:00,122481.42,90,Mundka CFA FG Store,/private/files/SI212290-00644.pdf,,,
"""PODE-2021-12066""",SI212290-00645,C15903,SHRI SAI TRADERS,GT-METRO,26-04-2021 00:00:00,132903.4,90,Mundka CFA FG Store,,,,
"""PODE-2021-12067""",SI212290-00646,C16390,SHRI RAM AGENCY,GT-METRO,26-04-2021 00:00:00,120226.41,90,Mundka CFA FG Store,,,,
"""PODE-2021-12068""",SI212290-00647,C16419,SHREE BALAJI TRADING CO.,GT-METRO,26-04-2021 00:00:00,60792,90,Mundka CFA FG Store,,,,
"""PODE-2021-12069""",SI212290-00648,C18768,Shiv Shakti Traders,GT-METRO,26-04-2021 00:00:00,39336,90,Mundka CFA FG Store,,,,
"""PODE-2021-12070""",SI212290-00649,C18783,DIVYA ENTERPRISES,GT-METRO,26-04-2021 00:00:00,89400,90,Mundka CFA FG Store,,,,
"""PODE-2021-12071""",SI212290-00650,C17885,SWATI AGENCIES,GT-METRO,26-04-2021 00:00:00,55428,90,Mundka CFA FG Store,,,,
"""PODE-2021-12072""",SI212290-00651,C15539,METRO CASH & CARRY INDIA PVT LTD (Lucknow),METROCASH,26-04-2021 00:00:00,42718.34,90,Mundka CFA FG Store,/private/files/SI212290-00651.pdf,,,
"""PODE-2021-12073""",SI212290-00652,C15539,METRO CASH & CARRY INDIA PVT LTD (Lucknow),METROCASH,26-04-2021 00:00:00,46846.8,90,Mundka CFA FG Store,/private/files/SI212290-00652.pdf,,,
"""PODE-2021-12074""",SI212290-00653,C10922,METRO CASH & CARRY INDIA PVT. LTD. (Zirakpur),METROCASH,26-04-2021 00:00:00,89945.86,90,Mundka CFA FG Store,/private/files/SI212290-00653.pdf,,,
"""PODE-2021-12075""",SI212290-00654,C10910,WAL-MART INDIA PRIVATE LIMITED- LUDHIANA (4717),BWM,26-04-2021 00:00:00,54054,90,Mundka CFA FG Store,/private/files/SI212290-00654.pdf,,,
"""PODE-2021-12076""",SI212290-00655,C16027,M.K Associates,KA-DIST,26-04-2021 00:00:00,81600,90,Mundka CFA FG Store,,,,
"""PODE-2021-12077""",SI212290-00656,C17605,M/S 24 X 7 EXECUTIONISTS,GT-METRO,26-04-2021 00:00:00,52893.05,90,Mundka CFA FG Store,,,,
"""PODE-2021-12078""",SI212290-00657,C15628,OFFICE SALE - MANESAR PLANT,GT-METRO,26-04-2021 00:00:00,1440,90,Mundka CFA FG Store,,,,
"""PODE-2021-12079""",SI212290-00658,C16856,J K MEP Solution,KA-DIST,26-04-2021 00:00:00,70403.88,90,Mundka CFA FG Store,,,,
"""PODE-2021-12080""",SI212290-00659,C16117,Unique Hospitality,KA-DIST,26-04-2021 00:00:00,20071.2,90,Mundka CFA FG Store,,,,
"""PODE-2021-12081""",SI212290-00660,C10644,Prime Solution,KA-DIST,26-04-2021 00:00:00,122192.4,90,Mundka CFA FG Store,,,,
"""PODE-2021-12082""",SI212290-00661,C17369,EMINENZA ENTERPRISES,GT-METRO,26-04-2021 00:00:00,12237.24,90,Mundka CFA FG Store,,,,
"""PODE-2021-12083""",SI212290-00662,C18300,Thakur Ji Enterprises,GT-METRO,26-04-2021 00:00:00,39716.25,90,Mundka CFA FG Store,,,,
"""PODE-2021-12084""",SI212290-00663,C18496,CHAKNA & FOOD,GT-METRO,26-04-2021 00:00:00,35760,90,Mundka CFA FG Store,,,,
"""PODE-2021-12085""",SI212290-00664,C15903,SHRI SAI TRADERS,GT-METRO,26-04-2021 00:00:00,30068.75,90,Mundka CFA FG Store,,,,
"""PODE-2021-12086""",SI212290-00665,C18490,Krishna Trading Co,GT-METRO,26-04-2021 00:00:00,7152,90,Mundka CFA FG Store,,,,
"""PODE-2021-12087""",SI212290-00666,C18646,ELEPHANTA TRADERS,GT-METRO,27-04-2021 00:00:00,35375,90,Mundka CFA FG Store,,,,
"""PODE-2021-12088""",SI212290-00667,C10908,WAL-MART INDIA PRIVATE LIMITED - JALLANDHAR (4706),BWM,27-04-2021 00:00:00,126117.59,90,Mundka CFA FG Store,/private/files/SI212290-00667.pdf,,,
"""PODE-2021-12089""",SI212290-00668,C10914,WAL-MART INDIA PRIVATE LIMITED - ZIRAKPUR (4703),BWM,27-04-2021 00:00:00,144134.39,90,Mundka CFA FG Store,/private/files/SI212290-00668.pdf,,,
"""PODE-2021-12090""",SI212290-00669,C18359,Ankit Enterprises,GT-METRO,27-04-2021 00:00:00,53062.5,90,Mundka CFA FG Store,,,,
"""PODE-2021-12092""",SI212290-00671,C16751,M/S AARAV ENTERPRISES,GT-METRO,27-04-2021 00:00:00,30233.34,90,Mundka CFA FG Store,,,,
"""PODE-2021-12093""",SI212290-00672,C18738,RELIANCE RETAIL LIMITED,RELIANCE,27-04-2021 00:00:00,336936.6,90,Mundka CFA FG Store,/private/files/SI212290-00672.pdf,,,
"""PODE-2021-12094""",SI212290-00673,C17774,P L ENTERPRISES,DIST-MT,27-04-2021 00:00:00,62990.93,90,Mundka CFA FG Store,/private/files/SI212290-00673.pdf,,,
"""PODE-2021-12095""",SI212290-00674,C17456,MAHAKAL ENTERPRISES,GT-METRO,27-04-2021 00:00:00,44410.6,90,Mundka CFA FG Store,,,,
"""PODE-2021-12096""",SI212290-00675,C18490,Krishna Trading Co,GT-METRO,28-04-2021 00:00:00,72838.57,90,Mundka CFA FG Store,,,,
"""PODE-2021-12097""",SI212290-00676,C17649,VENDING SOLUTION,KA-DIST,28-04-2021 00:00:00,5885.88,90,Mundka CFA FG Store,,,,
"""PODE-2021-12099""",SI212290-00678,C15663,SUPERMARKET GROCERY SUPPLIES PVT LTD,BIGBASKET,28-04-2021 00:00:00,20144.13,90,Mundka CFA FG Store,/private/files/SI212290-00678.pdf,,,
"""PODE-2021-12100""",SI212290-00679,C15663,SUPERMARKET GROCERY SUPPLIES PVT LTD,BIGBASKET,28-04-2021 00:00:00,1686.48,90,Mundka CFA FG Store,/private/files/SI212290-00679.pdf,,,
"""PODE-2021-12101""",SI212290-00680,C15663,SUPERMARKET GROCERY SUPPLIES PVT LTD,BIGBASKET,28-04-2021 00:00:00,14335.12,90,Mundka CFA FG Store,/private/files/SI212290-00680.pdf,,,
"""PODE-2021-12102""",SI212290-00681,C15663,SUPERMARKET GROCERY SUPPLIES PVT LTD,BIGBASKET,28-04-2021 00:00:00,1765.76,90,Mundka CFA FG Store,/private/files/SI212290-00681.pdf,,,
"""PODE-2021-12103""",SI212290-00682,C15663,SUPERMARKET GROCERY SUPPLIES PVT LTD,BIGBASKET,28-04-2021 00:00:00,10775.66,90,Mundka CFA FG Store,/private/files/SI212290-00682.pdf,,,
"""PODE-2021-12104""",SI212290-00683,C15663,SUPERMARKET GROCERY SUPPLIES PVT LTD,BIGBASKET,28-04-2021 00:00:00,125996.27,90,Mundka CFA FG Store,/private/files/SI212290-00683.pdf,,,
"""PODE-2021-12105""",SI212290-00684,C10914,WAL-MART INDIA PRIVATE LIMITED - ZIRAKPUR (4703),BWM,28-04-2021 00:00:00,12377.16,90,Mundka CFA FG Store,/private/files/SI212290-00684.pdf,,,
"""PODE-2021-12106""",SI212290-00685,C10914,WAL-MART INDIA PRIVATE LIMITED - ZIRAKPUR (4703),BWM,28-04-2021 00:00:00,31519.48,90,Mundka CFA FG Store,/private/files/SI212290-00685.pdf,,,
"""PODE-2021-12107""",SI212290-00686,C10914,WAL-MART INDIA PRIVATE LIMITED - ZIRAKPUR (4703),BWM,28-04-2021 00:00:00,65114.63,90,Mundka CFA FG Store,/private/files/SI212290-00686.pdf,,,
"""PODE-2021-12108""",SI212290-00687,C18737,RELIANCE RETAIL LIMITED,RELIANCE,28-04-2021 00:00:00,4533.32,90,Mundka CFA FG Store,/private/files/SI212290-00687.pdf,,,
"""PODE-2021-12109""",SI212290-00688,C18737,RELIANCE RETAIL LIMITED,RELIANCE,28-04-2021 00:00:00,106839.53,90,Mundka CFA FG Store,/private/files/SI212290-00688.pdf,,,
"""PODE-2021-12110""",SI212290-00689,C16765,Supermarket Grocery Supplies Pvt Ltd,BIGBASKET,28-04-2021 00:00:00,71126.96,90,Mundka CFA FG Store,/private/files/SI212290-00689.pdf,,,
"""PODE-2021-12111""",SI212290-00690,C16765,Supermarket Grocery Supplies Pvt Ltd,BIGBASKET,28-04-2021 00:00:00,19300.88,90,Mundka CFA FG Store,/private/files/SI212290-00690.pdf,,,
"""PODE-2021-12112""",SI212290-00691,C13847,Supermarket Grocery Supplies Pvt. Ltd. (B2B),BIGBASKET,28-04-2021 00:00:00,843.24,90,Mundka CFA FG Store,/private/files/SI212290-00691.pdf,,,
"""PODE-2021-12113""",SI212290-00692,C13847,Supermarket Grocery Supplies Pvt. Ltd. (B2B),BIGBASKET,28-04-2021 00:00:00,1405.4,90,Mundka CFA FG Store,/private/files/SI212290-00692.pdf,,,
"""PODE-2021-12114""",SI212290-00693,C13847,Supermarket Grocery Supplies Pvt. Ltd. (B2B),BIGBASKET,28-04-2021 00:00:00,51063.01,90,Mundka CFA FG Store,/private/files/SI212290-00693.pdf,,,
"""PODE-2021-12115""",SI212290-00694,C13847,Supermarket Grocery Supplies Pvt. Ltd. (B2B),BIGBASKET,28-04-2021 00:00:00,3091.89,90,Mundka CFA FG Store,/private/files/SI212290-00694.pdf,,,
"""PODE-2021-12116""",SI212290-00695,C17910,AYUSH TRADING CO.,GT-METRO,28-04-2021 00:00:00,17687.5,90,Mundka CFA FG Store,,,,
"""PODE-2021-12117""",SI212290-00696,C17861,AMIT ENTERPRISES,GT-METRO,28-04-2021 00:00:00,15092.4,90,Mundka CFA FG Store,,,,
"""PODE-2021-12118""",SI212290-00697,C18614,GAURAV WATER SUPPLY.,GT-METRO,28-04-2021 00:00:00,14951.74,90,Mundka CFA FG Store,,,,
"""PODE-2021-12119""",SI212290-00698,C18704,Globe Sales Corporation,GT-METRO,28-04-2021 00:00:00,70750,90,Mundka CFA FG Store,,,,
"""PODE-2021-12120""",SI212290-00699,C16419,SHREE BALAJI TRADING CO.,GT-METRO,28-04-2021 00:00:00,80254.16,90,Mundka CFA FG Store,,,,
"""PODE-2021-12121""",SI212290-00700,C16941,Flipkart India Private Limited,FLIPKART,29-04-2021 00:00:00,4054.05,90,Mundka CFA FG Store,/private/files/SI212290-00700.pdf,,,
"""PODE-2021-12122""",SI212290-00701,C16941,Flipkart India Private Limited,FLIPKART,29-04-2021 00:00:00,150181.83,90,Mundka CFA FG Store,/private/files/SI212290-00701.pdf,,,
"""PODE-2021-12123""",SI212290-00702,C16941,Flipkart India Private Limited,FLIPKART,29-04-2021 00:00:00,11351.34,90,Mundka CFA FG Store,/private/files/SI212290-00702.pdf,,,
"""PODE-2021-12124""",SI212290-00703,C16403,SUNSHINE TRADERS,GT-METRO,29-04-2021 00:00:00,87612,90,Mundka CFA FG Store,,,,
"""PODE-2021-12125""",SI212290-00704,C15897,P.L.Enterprises,GT-METRO,29-04-2021 00:00:00,102017.92,90,Mundka CFA FG Store,,,,
"""PODE-2021-12126""",SI212290-00705,C17607,PRIYA ENTERPRISES,GT-METRO,29-04-2021 00:00:00,107208,90,Mundka CFA FG Store,,,,
"""PODE-2021-12127""",SI212290-00706,C18062,THINKING SUTTE,GT-METRO,29-04-2021 00:00:00,103400.5,90,Mundka CFA FG Store,,,,
"""PODE-2021-12128""",SI212290-00707,C16419,SHREE BALAJI TRADING CO.,GT-METRO,29-04-2021 00:00:00,119796,90,Mundka CFA FG Store,,,,
"""PODE-2021-12129""",SI212290-00708,C18768,Shiv Shakti Traders,GT-METRO,29-04-2021 00:00:00,45407.5,90,Mundka CFA FG Store,,,,
"""PODE-2021-12130""",SI212290-00709,C18783,DIVYA ENTERPRISES,GT-METRO,29-04-2021 00:00:00,98340,90,Mundka CFA FG Store,,,,
"""PODE-2021-12131""",SI212290-00710,C18704,Globe Sales Corporation,GT-METRO,29-04-2021 00:00:00,44700,90,Mundka CFA FG Store,,,,
"""PODE-2021-12132""",SI212290-00711,C16622,Amit Trading Co.,GT-METRO,29-04-2021 00:00:00,71520,90,Mundka CFA FG Store,,,,
"""PODE-2021-12133""",SI212290-00712,C18490,Krishna Trading Co,GT-METRO,29-04-2021 00:00:00,16092,90,Mundka CFA FG Store,,,,
"""PODE-2021-12134""",SI212290-00713,C18300,Thakur Ji Enterprises,GT-METRO,29-04-2021 00:00:00,65303.7,90,Mundka CFA FG Store,,,,
"""PODE-2021-12135""",SI212290-00714,C16390,SHRI RAM AGENCY,GT-METRO,29-04-2021 00:00:00,120103.74,90,Mundka CFA FG Store,,,,
"""PODE-2021-12136""",SI212290-00715,C18631,Singhla Enterprises,GT-METRO,29-04-2021 00:00:00,20898.48,90,Mundka CFA FG Store,,,,
"""PODE-2021-12137""",SI212290-00716,C17569,HARI OM ENTERPRISES,GT-METRO,29-04-2021 00:00:00,124938.12,90,Mundka CFA FG Store,,,,
"""PODE-2021-12138""",SI212290-00717,C18689,Jai Balaji Distributer,GT-METRO,29-04-2021 00:00:00,35375,90,Mundka CFA FG Store,,,,
"""PODE-2021-12139""",SI212290-00718,C18017,PRANAB FOODS,GT-METRO,29-04-2021 00:00:00,24305.25,90,Mundka CFA FG Store,,,,
"""PODE-2021-12140""",SI212290-00719,C15903,SHRI SAI TRADERS,GT-METRO,29-04-2021 00:00:00,50064,90,Mundka CFA FG Store,,,,
"""PODE-2021-12141""",SI212290-00720,C18783,DIVYA ENTERPRISES,GT-METRO,29-04-2021 00:00:00,89400,90,Mundka CFA FG Store,,,,
"""PODE-2021-12142""",SI212290-00721,C18631,Singhla Enterprises,GT-METRO,29-04-2021 00:00:00,35375,90,Mundka CFA FG Store,,,,
"""PODE-2021-12143""",SI212290-00722,C18738,RELIANCE RETAIL LIMITED,RELIANCE,30-04-2021 00:00:00,204204,90,Mundka CFA FG Store,/private/files/SI212290-00722.pdf,,,
"""PODE-2021-12144""",SI212290-00723,C18631,Singhla Enterprises,GT-METRO,30-04-2021 00:00:00,4527.72,90,Mundka CFA FG Store,,,,
"""PODE-2021-12145""",SI212290-00724,C18490,Krishna Trading Co,GT-METRO,30-04-2021 00:00:00,35760,90,Mundka CFA FG Store,,,,
"""PODE-2021-12146""",SI212290-00725,C10911,"METRO CASH & CARRY INDIA PVT LTD, JALANDHAR",METROCASH,30-04-2021 00:00:00,13960.34,90,Mundka CFA FG Store,/private/files/SI212290-00725.pdf,,,
"""PODE-2021-12147""",SI212290-00726,C10911,"METRO CASH & CARRY INDIA PVT LTD, JALANDHAR",METROCASH,30-04-2021 00:00:00,44871.63,90,Mundka CFA FG Store,/private/files/SI212290-00726.pdf,,,
"""PODE-2021-12148""",SI212290-00727,C10911,"METRO CASH & CARRY INDIA PVT LTD, JALANDHAR",METROCASH,30-04-2021 00:00:00,21262.51,90,Mundka CFA FG Store,/private/files/SI212290-00727.pdf,,,
"""PODE-2021-12149""",SI212290-00728,C16751,M/S AARAV ENTERPRISES,GT-METRO,30-04-2021 00:00:00,89400,90,Mundka CFA FG Store,,,,
"""PODE-2021-12150""",SI212290-00729,C16622,Amit Trading Co.,GT-METRO,30-04-2021 00:00:00,44700,90,Mundka CFA FG Store,,,,
"""PODE-2021-12151""",SI212290-00730,C18075,Godfrey Phillips India Limited,GODFREY,30-04-2021 00:00:00,51508.8,90,Mundka CFA FG Store,/private/files/SI212290-00730.pdf,,,
"""PODE-2021-12152""",SI212290-00731,C18580,More Retail Pvt Ltd,ABRL,30-04-2021 00:00:00,70405.34,90,Mundka CFA FG Store,/private/files/SI212290-00731.pdf,,,
"""PODE-2021-12153""",SI212290-00732,C18636,RELIANCE RETAIL LIMITED,RELIANCE,30-04-2021 00:00:00,272816.54,90,Mundka CFA FG Store,/private/files/SI212290-00732.pdf,,,
"""PODE-2021-12154""",SI212290-00733,C18207,Amit traders,GT-NON MET,30-04-2021 00:00:00,57951.12,90,Mundka CFA FG Store,,,,
"""PODE-2021-12155""",SI212290-00734,C16419,SHREE BALAJI TRADING CO.,GT-METRO,30-04-2021 00:00:00,191316,90,Mundka CFA FG Store,,,,
"""PODE-2021-12156""",SI212290-00735,C18514,Balaji Traders,GT-METRO,30-04-2021 00:00:00,5364,90,Mundka CFA FG Store,,,,
"""PODE-2021-12157""",SI212290-00736,C17873,Rousan Traders,GT-METRO,30-04-2021 00:00:00,90.56,90,Mundka CFA FG Store,,,,
"""PODE-2021-12158""",SI212290-00737,C18348,Mehak Trading Company,GT-METRO,30-04-2021 00:00:00,90.56,90,Mundka CFA FG Store,,,,
"""PODE-2021-12159""",SI212290-00738,C18368,PUSHPANJALI ENTERPRISES,GT-METRO,30-04-2021 00:00:00,90.56,90,Mundka CFA FG Store,,,,
"""PODE-2021-12160""",SI212290-00739,C17888,SS CORPORATION,GT-METRO,30-04-2021 00:00:00,1788,90,Mundka CFA FG Store,,,,
"""PODE-2021-12161""",SI212290-00740,C18704,Globe Sales Corporation,GT-METRO,30-04-2021 00:00:00,45053.75,90,Mundka CFA FG Store,,,,
"""PODE-2021-12162""",SI212290-00741,C18737,RELIANCE RETAIL LIMITED,RELIANCE,30-04-2021 00:00:00,53909.86,90,Mundka CFA FG Store,/private/files/SI212290-00741.pdf,,,
"""PODE-2021-12163""",SI212290-00742,C16117,Unique Hospitality,KA-DIST,30-04-2021 00:00:00,11466,90,Mundka CFA FG Store,,,,
"""PODE-2021-12164""",SI212290-00743,C18538,M/S RAHEESUDDIN COLD STORE,GT-METRO,01-05-2021 00:00:00,35375,90,Mundka CFA FG Store,,,,
"""PODE-2021-12165""",SI212290-00744,C18744,M/S KANAAKSHI ENTERPRISES,GT-METRO,01-05-2021 00:00:00,26820,90,Mundka CFA FG Store,,,,
"""PODE-2021-12166""",SI212290-00745,C17322,M/s M. S. Enterprises,GT-METRO,01-05-2021 00:00:00,35957.1,90,Mundka CFA FG Store,,,,
"""PODE-2021-12167""",SI212290-00746,C16842,GANPATI ENTERPRISES,GT-METRO,01-05-2021 00:00:00,26820,90,Mundka CFA FG Store,,,,
"""PODE-2021-12168""",SI212290-00747,C18544,B.S.N. ENTERPRISES,GT-METRO,01-05-2021 00:00:00,44700,90,Mundka CFA FG Store,,,,
"""PODE-2021-12169""",SI212290-00748,C17268,M/S SHRI BALAJI MARKETING,GT-METRO,01-05-2021 00:00:00,63527.32,90,Mundka CFA FG Store,,,,
"""PODE-2021-12170""",SI212290-00749,C15903,SHRI SAI TRADERS,GT-METRO,01-05-2021 00:00:00,50064,90,Mundka CFA FG Store,,,,
"""PODE-2021-12171""",SI212290-00750,C17605,M/S 24 X 7 EXECUTIONISTS,GT-METRO,01-05-2021 00:00:00,224196.28,90,Mundka CFA FG Store,,,,
"""PODE-2021-12172""",SI212290-00751,C18704,Globe Sales Corporation,GT-METRO,01-05-2021 00:00:00,105771.25,90,Mundka CFA FG Store,,,,
"""PODE-2021-12173""",SI212290-00752,C18359,Ankit Enterprises,GT-METRO,01-05-2021 00:00:00,17880,90,Mundka CFA FG Store,,,,
"""PODE-2021-12174""",SI212290-00753,C17266,M/S Madhur Trading Co.,GT-METRO,01-05-2021 00:00:00,77244.3,90,Mundka CFA FG Store,,,,
"""PODE-2021-12175""",SI212290-00754,C17268,M/S SHRI BALAJI MARKETING,GT-METRO,01-05-2021 00:00:00,85406.35,90,Mundka CFA FG Store,,,,
"""PODE-2021-12176""",SI212290-00755,C17907,Ansari Traders,GT-METRO,01-05-2021 00:00:00,88437.5,90,Mundka CFA FG Store,,,,
"""PODE-2021-12177""",SI212290-00756,C18544,B.S.N. ENTERPRISES,GT-METRO,01-05-2021 00:00:00,18579.61,90,Mundka CFA FG Store,,,,
"""PODE-2021-12178""",SI212290-00757,C16842,GANPATI ENTERPRISES,GT-METRO,01-05-2021 00:00:00,3183.75,90,Mundka CFA FG Store,,,,
"""PODE-2021-12179""",SI212290-00758,C18496,CHAKNA & FOOD,GT-METRO,01-05-2021 00:00:00,37497.5,90,Mundka CFA FG Store,,,,
"""PODE-2021-12180""",SI212290-00759,C18514,Balaji Traders,GT-METRO,01-05-2021 00:00:00,24762.5,90,Mundka CFA FG Store,,,,
"""PODE-2021-12181""",SI212290-00760,C18631,Singhla Enterprises,GT-METRO,01-05-2021 00:00:00,35375,90,Mundka CFA FG Store,,,,
"""PODE-2021-12182""",SI212290-00761,C16403,SUNSHINE TRADERS,GT-METRO,02-05-2021 00:00:00,89400,90,Mundka CFA FG Store,,,,
"""PODE-2021-12183""",SI212290-00762,C17456,MAHAKAL ENTERPRISES,GT-METRO,02-05-2021 00:00:00,26820,90,Mundka CFA FG Store,,,,
"""PODE-2021-12184""",SI212290-00763,C18631,Singhla Enterprises,GT-METRO,02-05-2021 00:00:00,17880,90,Mundka CFA FG Store,,,,
"""PODE-2021-12185""",SI212290-00764,C18783,DIVYA ENTERPRISES,GT-METRO,02-05-2021 00:00:00,89400,90,Mundka CFA FG Store,,,,
"""PODE-2021-12186""",SI212290-00765,C16622,Amit Trading Co.,GT-METRO,02-05-2021 00:00:00,89400,90,Mundka CFA FG Store,,,,
"""PODE-2021-12187""",SI212290-00766,C18768,Shiv Shakti Traders,GT-METRO,02-05-2021 00:00:00,35760,90,Mundka CFA FG Store,,,,
"""PODE-2021-12188""",SI212290-00767,C16419,SHREE BALAJI TRADING CO.,GT-METRO,02-05-2021 00:00:00,44700,90,Mundka CFA FG Store,,,,
"""PODE-2021-12189""",SI212290-00768,C18544,B.S.N. ENTERPRISES,GT-METRO,02-05-2021 00:00:00,89400,90,Mundka CFA FG Store,,,,
"""PODE-2021-12190""",SI212290-00769,C17492,M/S AMIT ENTERPRISES,GT-METRO,02-05-2021 00:00:00,89400,90,Mundka CFA FG Store,,,,
"""PODE-2021-12191""",SI212290-00770,C17605,M/S 24 X 7 EXECUTIONISTS,GT-METRO,02-05-2021 00:00:00,153921.77,90,Mundka CFA FG Store,,,,
"""PODE-2021-12192""",SI212290-00771,C16117,Unique Hospitality,KA-DIST,02-05-2021 00:00:00,49140,90,Mundka CFA FG Store,,,,
"""PODE-2021-12193""",SI212290-00772,C15663,SUPERMARKET GROCERY SUPPLIES PVT LTD,BIGBASKET,03-05-2021 00:00:00,6886.48,90,Mundka CFA FG Store,/private/files/SI212290-00772.pdf,,,
"""PODE-2021-12194""",SI212290-00773,C15663,SUPERMARKET GROCERY SUPPLIES PVT LTD,BIGBASKET,03-05-2021 00:00:00,14803.58,90,Mundka CFA FG Store,/private/files/SI212290-00773.pdf,,,
"""PODE-2021-12195""",SI212290-00774,C15663,SUPERMARKET GROCERY SUPPLIES PVT LTD,BIGBASKET,03-05-2021 00:00:00,1967.56,90,Mundka CFA FG Store,/private/files/SI212290-00774.pdf,,,
"""PODE-2021-12196""",SI212290-00775,C15663,SUPERMARKET GROCERY SUPPLIES PVT LTD,BIGBASKET,03-05-2021 00:00:00,78154.88,90,Mundka CFA FG Store,/private/files/SI212290-00775.pdf,,,
"""PODE-2021-12197""",SI212290-00776,C16046,Raj Traders,GT-METRO,03-05-2021 00:00:00,89400,90,Mundka CFA FG Store,,,,
"""PODE-2021-12198""",SI212290-00777,C16765,Supermarket Grocery Supplies Pvt Ltd,BIGBASKET,03-05-2021 00:00:00,187387.2,90,Mundka CFA FG Store,/private/files/SI212290-00777.pdf,,,
"""PODE-2021-12199""",SI212290-00778,C18496,CHAKNA & FOOD,GT-METRO,03-05-2021 00:00:00,89852.5,90,Mundka CFA FG Store,,,,
"""PODE-2021-12200""",SI212290-00779,C16390,SHRI RAM AGENCY,GT-METRO,03-05-2021 00:00:00,100003.3,90,Mundka CFA FG Store,,,,
"""PODE-2021-12201""",SI212290-00780,C15903,SHRI SAI TRADERS,GT-METRO,03-05-2021 00:00:00,146856.04,90,Mundka CFA FG Store,,,,
"""PODE-2021-12202""",SI212290-00781,C18300,Thakur Ji Enterprises,GT-METRO,03-05-2021 00:00:00,69785,90,Mundka CFA FG Store,,,,
"""PODE-2021-12203""",SI212290-00782,C16941,Flipkart India Private Limited,FLIPKART,03-05-2021 00:00:00,62138.68,90,Mundka CFA FG Store,/private/files/SI212290-00782.pdf,,,
"""PODE-2021-12204""",SI212290-00783,C15897,P.L.Enterprises,GT-METRO,03-05-2021 00:00:00,112756.64,90,Mundka CFA FG Store,,,,
"""PODE-2021-12205""",SI212290-00784,C16856,J K MEP Solution,KA-DIST,03-05-2021 00:00:00,40800,90,Mundka CFA FG Store,,,,
"""PODE-2021-12206""",SI212290-00785,C17389,ADITYA TRADERS,KA-DIST,03-05-2021 00:00:00,40950,90,Mundka CFA FG Store,,,,
"""PODE-2021-12207""",SI212290-00786,C16027,M.K Associates,KA-DIST,03-05-2021 00:00:00,40800,90,Mundka CFA FG Store,,,,
"""PODE-2021-12208""",SI212290-00787,C17889,BAL GOPAL TRADING CO,GT-METRO,03-05-2021 00:00:00,28300,90,Mundka CFA FG Store,,,,
"""PODE-2021-12209""",SI212290-00788,C18704,Globe Sales Corporation,GT-METRO,03-05-2021 00:00:00,70750,90,Mundka CFA FG Store,,,,
"""PODE-2021-12210""",SI212290-00789,C16941,Flipkart India Private Limited,FLIPKART,03-05-2021 00:00:00,468922.07,90,Mundka CFA FG Store,/private/files/SI212290-00789.pdf,,,
"""PODE-2021-12211""",SI212290-00790,C18738,RELIANCE RETAIL LIMITED,RELIANCE,03-05-2021 00:00:00,204204,90,Mundka CFA FG Store,/private/files/SI212290-00790.pdf,,,
"""PODE-2021-12212""",SI212290-00791,C16765,Supermarket Grocery Supplies Pvt Ltd,BIGBASKET,03-05-2021 00:00:00,244201.55,90,Mundka CFA FG Store,/private/files/SI212290-00791.pdf,,,
"""PODE-2021-12213""",SI212290-00792,C16765,Supermarket Grocery Supplies Pvt Ltd,BIGBASKET,03-05-2021 00:00:00,30536.91,90,Mundka CFA FG Store,/private/files/SI212290-00792.pdf,,,
